ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,1138      
トリガ点,0         
開始時刻,2025-06-24,14:19:26
終了時刻,2025-06-24,14:38:24
トリガ時刻,2025-06-24,14:19:27
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       663,2025/06/24 14:30:29,  0,  +50.3,  +59.0,  +65.9,  +50.3,  +52.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       664,2025/06/24 14:30:30,  0,  +50.2,  +58.8,  +65.7,  +50.2,  +52.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       665,2025/06/24 14:30:31,  0,  +50.1,  +58.7,  +65.5,  +50.1,  +52.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       666,2025/06/24 14:30:32,  0,  +50.0,  +58.5,  +65.3,  +50.0,  +52.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       667,2025/06/24 14:30:33,  0,  +49.9,  +58.4,  +65.2,  +49.9,  +52.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       668,2025/06/24 14:30:34,  0,  +49.7,  +58.2,  +65.0,  +49.7,  +52.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       669,2025/06/24 14:30:35,  0,  +49.6,  +58.1,  +64.8,  +49.6,  +52.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       670,2025/06/24 14:30:36,  0,  +49.6,  +58.0,  +64.6,  +49.6,  +52.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       671,2025/06/24 14:30:37,  0,  +49.4,  +57.8,  +64.4,  +49.4,  +51.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       672,2025/06/24 14:30:38,  0,  +49.3,  +57.7,  +64.2,  +49.3,  +51.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       673,2025/06/24 14:30:39,  0,  +49.2,  +57.5,  +64.1,  +49.2,  +51.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       674,2025/06/24 14:30:40,  0,  +49.1,  +57.4,  +63.9,  +49.1,  +51.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       675,2025/06/24 14:30:41,  0,  +49.0,  +57.2,  +63.7,  +49.0,  +51.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       676,2025/06/24 14:30:42,  0,  +48.9,  +57.0,  +63.5,  +48.8,  +51.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       677,2025/06/24 14:30:43,  0,  +48.8,  +56.9,  +63.3,  +48.7,  +51.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       678,2025/06/24 14:30:44,  0,  +48.7,  +56.7,  +63.2,  +48.6,  +50.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       679,2025/06/24 14:30:45,  0,  +48.6,  +56.6,  +63.0,  +48.5,  +50.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       680,2025/06/24 14:30:46,  0,  +48.5,  +56.4,  +62.8,  +48.4,  +50.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       681,2025/06/24 14:30:47,  0,  +48.4,  +56.3,  +62.7,  +48.2,  +50.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       682,2025/06/24 14:30:48,  0,  +48.4,  +56.2,  +62.5,  +48.2,  +50.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       683,2025/06/24 14:30:49,  0,  +48.2,  +56.1,  +62.3,  +48.0,  +50.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       684,2025/06/24 14:30:50,  0,  +48.1,  +55.8,  +62.1,  +47.9,  +50.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       685,2025/06/24 14:30:51,  0,  +48.0,  +55.8,  +61.9,  +47.8,  +50.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       686,2025/06/24 14:30:52,  0,  +47.9,  +55.7,  +61.8,  +47.6,  +49.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       687,2025/06/24 14:30:53,  0,  +47.8,  +55.5,  +61.6,  +47.5,  +49.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       688,2025/06/24 14:30:54,  0,  +47.8,  +55.4,  +61.5,  +47.4,  +49.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       689,2025/06/24 14:30:55,  0,  +47.6,  +55.2,  +61.3,  +47.3,  +49.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       690,2025/06/24 14:30:56,  0,  +47.5,  +55.1,  +61.2,  +47.2,  +49.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       691,2025/06/24 14:30:57,  0,  +47.5,  +54.9,  +61.0,  +47.1,  +49.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       692,2025/06/24 14:30:58,  0,  +47.3,  +54.8,  +60.8,  +46.9,  +49.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       693,2025/06/24 14:30:59,  0,  +47.2,  +54.7,  +60.6,  +46.9,  +49.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       694,2025/06/24 14:31:00,  0,  +47.2,  +54.5,  +60.5,  +46.7,  +49.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       695,2025/06/24 14:31:01,  0,  +47.0,  +54.4,  +60.3,  +46.6,  +48.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       696,2025/06/24 14:31:02,  0,  +46.9,  +54.3,  +60.1,  +46.5,  +48.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       697,2025/06/24 14:31:03,  0,  +46.8,  +54.1,  +59.9,  +46.4,  +48.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       698,2025/06/24 14:31:04,  0,  +46.7,  +54.0,  +59.8,  +46.2,  +48.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       699,2025/06/24 14:31:05,  0,  +46.6,  +53.9,  +59.6,  +46.1,  +48.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       700,2025/06/24 14:31:06,  0,  +46.5,  +53.7,  +59.5,  +46.0,  +48.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       701,2025/06/24 14:31:07,  0,  +46.4,  +53.6,  +59.3,  +45.9,  +48.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       702,2025/06/24 14:31:08,  0,  +46.2,  +53.4,  +59.2,  +45.8,  +48.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       703,2025/06/24 14:31:09,  0,  +46.1,  +53.3,  +59.0,  +45.7,  +48.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       704,2025/06/24 14:31:10,  0,  +46.1,  +53.2,  +58.8,  +45.6,  +47.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       705,2025/06/24 14:31:11,  0,  +46.0,  +53.1,  +58.7,  +45.5,  +47.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       706,2025/06/24 14:31:12,  0,  +45.8,  +53.0,  +58.5,  +45.4,  +47.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       707,2025/06/24 14:31:13,  0,  +45.8,  +52.8,  +58.4,  +45.3,  +47.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       708,2025/06/24 14:31:14,  0,  +45.7,  +52.6,  +58.2,  +45.2,  +47.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       709,2025/06/24 14:31:15,  0,  +45.6,  +52.6,  +58.1,  +45.1,  +47.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       710,2025/06/24 14:31:16,  0,  +45.5,  +52.5,  +58.0,  +45.0,  +47.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       711,2025/06/24 14:31:17,  0,  +45.5,  +52.3,  +57.8,  +44.9,  +47.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       712,2025/06/24 14:31:18,  0,  +45.3,  +52.2,  +57.7,  +44.8,  +47.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       713,2025/06/24 14:31:19,  0,  +45.3,  +52.1,  +57.5,  +44.7,  +47.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       714,2025/06/24 14:31:20,  0,  +45.2,  +52.0,  +57.4,  +44.6,  +47.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       715,2025/06/24 14:31:21,  0,  +45.1,  +51.9,  +57.2,  +44.5,  +46.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       716,2025/06/24 14:31:22,  0,  +45.0,  +51.7,  +57.1,  +44.4,  +46.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       717,2025/06/24 14:31:23,  0,  +44.9,  +51.6,  +56.9,  +44.4,  +46.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       718,2025/06/24 14:31:24,  0,  +44.7,  +51.5,  +56.7,  +44.3,  +46.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       719,2025/06/24 14:31:25,  0,  +44.7,  +51.4,  +56.7,  +44.1,  +46.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       720,2025/06/24 14:31:26,  0,  +44.7,  +51.3,  +56.6,  +44.1,  +46.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       721,2025/06/24 14:31:27,  0,  +44.6,  +51.1,  +56.4,  +44.0,  +46.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       722,2025/06/24 14:31:28,  0,  +44.5,  +51.1,  +56.3,  +44.0,  +46.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       723,2025/06/24 14:31:29,  0,  +44.4,  +51.0,  +56.1,  +43.8,  +46.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       724,2025/06/24 14:31:30,  0,  +44.3,  +50.9,  +56.0,  +43.7,  +46.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       725,2025/06/24 14:31:31,  0,  +44.3,  +50.8,  +55.9,  +43.7,  +45.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       726,2025/06/24 14:31:32,  0,  +44.2,  +50.6,  +55.7,  +43.6,  +45.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       727,2025/06/24 14:31:33,  0,  +44.1,  +50.6,  +55.7,  +43.5,  +45.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       728,2025/06/24 14:31:34,  0,  +44.0,  +50.5,  +55.5,  +43.5,  +45.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       729,2025/06/24 14:31:35,  0,  +44.0,  +50.3,  +55.4,  +43.4,  +45.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       730,2025/06/24 14:31:36,  0,  +43.8,  +50.2,  +55.2,  +43.3,  +45.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       731,2025/06/24 14:31:37,  0,  +43.8,  +50.2,  +55.1,  +43.2,  +45.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       732,2025/06/24 14:31:38,  0,  +43.7,  +50.1,  +55.1,  +43.2,  +45.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       733,2025/06/24 14:31:39,  0,  +43.7,  +49.9,  +54.9,  +43.1,  +45.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       734,2025/06/24 14:31:40,  0,  +43.5,  +49.8,  +54.7,  +43.1,  +45.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       735,2025/06/24 14:31:41,  0,  +43.4,  +49.7,  +54.6,  +42.9,  +45.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       736,2025/06/24 14:31:42,  0,  +43.4,  +49.6,  +54.5,  +42.8,  +45.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       737,2025/06/24 14:31:43,  0,  +43.3,  +49.5,  +54.3,  +42.7,  +45.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       738,2025/06/24 14:31:44,  0,  +43.2,  +49.4,  +54.3,  +42.7,  +44.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       739,2025/06/24 14:31:45,  0,  +43.1,  +49.3,  +54.1,  +42.6,  +44.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       740,2025/06/24 14:31:46,  0,  +43.1,  +49.2,  +54.0,  +42.6,  +44.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       741,2025/06/24 14:31:47,  0,  +43.0,  +49.1,  +53.9,  +42.5,  +44.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       742,2025/06/24 14:31:48,  0,  +43.0,  +49.0,  +53.7,  +42.4,  +44.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       743,2025/06/24 14:31:49,  0,  +42.9,  +48.8,  +53.6,  +42.3,  +44.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       744,2025/06/24 14:31:50,  0,  +42.7,  +48.8,  +53.5,  +42.3,  +44.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       745,2025/06/24 14:31:51,  0,  +42.7,  +48.7,  +53.4,  +42.1,  +44.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       746,2025/06/24 14:31:52,  0,  +42.6,  +48.6,  +53.3,  +42.1,  +44.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       747,2025/06/24 14:31:53,  0,  +42.6,  +48.5,  +53.1,  +42.0,  +44.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       748,2025/06/24 14:31:54,  0,  +42.5,  +48.4,  +53.0,  +42.0,  +44.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       749,2025/06/24 14:31:55,  0,  +42.4,  +48.3,  +52.9,  +41.9,  +44.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       750,2025/06/24 14:31:56,  0,  +42.3,  +48.2,  +52.8,  +41.8,  +44.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       751,2025/06/24 14:31:57,  0,  +42.3,  +48.2,  +52.8,  +41.7,  +43.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       752,2025/06/24 14:31:58,  0,  +42.2,  +48.0,  +52.6,  +41.7,  +43.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       753,2025/06/24 14:31:59,  0,  +42.1,  +47.9,  +52.5,  +41.7,  +43.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       754,2025/06/24 14:32:00,  0,  +42.1,  +47.8,  +52.3,  +41.6,  +43.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       755,2025/06/24 14:32:01,  0,  +42.0,  +47.8,  +52.3,  +41.5,  +43.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       756,2025/06/24 14:32:02,  0,  +42.0,  +47.6,  +52.2,  +41.4,  +43.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       757,2025/06/24 14:32:03,  0,  +41.8,  +47.5,  +52.0,  +41.3,  +43.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       758,2025/06/24 14:32:04,  0,  +41.8,  +47.5,  +51.9,  +41.3,  +43.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       759,2025/06/24 14:32:05,  0,  +41.7,  +47.4,  +51.8,  +41.2,  +43.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       760,2025/06/24 14:32:06,  0,  +41.7,  +47.3,  +51.7,  +41.2,  +43.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       761,2025/06/24 14:32:07,  0,  +41.7,  +47.2,  +51.6,  +41.1,  +43.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       762,2025/06/24 14:32:08,  0,  +41.6,  +47.2,  +51.6,  +41.0,  +43.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       763,2025/06/24 14:32:09,  0,  +41.5,  +47.0,  +51.4,  +41.0,  +43.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       764,2025/06/24 14:32:10,  0,  +41.4,  +46.9,  +51.3,  +40.9,  +42.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       765,2025/06/24 14:32:11,  0,  +41.4,  +46.8,  +51.2,  +40.8,  +42.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       766,2025/06/24 14:32:12,  0,  +41.3,  +46.8,  +51.0,  +40.8,  +42.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       767,2025/06/24 14:32:13,  0,  +41.2,  +46.7,  +50.9,  +40.7,  +42.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       768,2025/06/24 14:32:14,  0,  +41.2,  +46.6,  +50.9,  +40.6,  +42.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       769,2025/06/24 14:32:15,  0,  +41.1,  +46.5,  +50.8,  +40.6,  +42.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       770,2025/06/24 14:32:16,  0,  +41.1,  +46.4,  +50.6,  +40.5,  +42.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       771,2025/06/24 14:32:17,  0,  +41.0,  +46.3,  +50.5,  +40.5,  +42.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       772,2025/06/24 14:32:18,  0,  +40.9,  +46.2,  +50.4,  +40.4,  +42.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       773,2025/06/24 14:32:19,  0,  +40.8,  +46.1,  +50.3,  +40.3,  +42.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       774,2025/06/24 14:32:20,  0,  +40.8,  +46.1,  +50.2,  +40.3,  +42.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       775,2025/06/24 14:32:21,  0,  +40.7,  +45.9,  +50.2,  +40.2,  +42.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       776,2025/06/24 14:32:22,  0,  +40.6,  +45.9,  +50.0,  +40.1,  +42.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       777,2025/06/24 14:32:23,  0,  +40.6,  +45.8,  +49.9,  +40.0,  +42.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       778,2025/06/24 14:32:24,  0,  +40.6,  +45.7,  +49.8,  +40.0,  +41.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       779,2025/06/24 14:32:25,  0,  +40.4,  +45.6,  +49.7,  +40.0,  +41.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       780,2025/06/24 14:32:26,  0,  +40.4,  +45.5,  +49.6,  +39.9,  +41.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       781,2025/06/24 14:32:27,  0,  +40.3,  +45.5,  +49.6,  +39.8,  +41.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       782,2025/06/24 14:32:28,  0,  +40.3,  +45.3,  +49.4,  +39.8,  +41.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       783,2025/06/24 14:32:29,  0,  +40.3,  +45.3,  +49.3,  +39.7,  +41.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       784,2025/06/24 14:32:30,  0,  +40.1,  +45.2,  +49.2,  +39.6,  +41.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       785,2025/06/24 14:32:31,  0,  +40.1,  +45.1,  +49.1,  +39.6,  +41.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       786,2025/06/24 14:32:32,  0,  +40.0,  +45.0,  +49.0,  +39.5,  +41.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       787,2025/06/24 14:32:33,  0,  +40.0,  +44.9,  +48.9,  +39.5,  +41.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       788,2025/06/24 14:32:34,  0,  +39.9,  +44.9,  +48.8,  +39.4,  +41.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       789,2025/06/24 14:32:35,  0,  +39.8,  +44.7,  +48.7,  +39.3,  +41.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       790,2025/06/24 14:32:36,  0,  +39.8,  +44.7,  +48.6,  +39.2,  +41.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       791,2025/06/24 14:32:37,  0,  +39.7,  +44.6,  +48.5,  +39.2,  +41.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       792,2025/06/24 14:32:38,  0,  +39.7,  +44.5,  +48.4,  +39.2,  +41.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
